,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
3263,H. King   ,17,51,64,Exeter City,177,69, Right,52, CAM,13,0.13,0.0005,0.31,208,38,32,45,57,36,221,46,37,33,54,51,303,63,64,61,52,63,265,48,61,63,58,35,226,51,37,49,46,43,43,129,39,43,47,55,10,11,8,13,13,1407,298,1,64,37,48,50,41,58
3265,M. Devetak ,23,62,68,Palermo,183,77, Left,62, LB,6,0.6,0.0008,1.1,235,66,28,55,60,26,254,57,53,33,52,59,302,65,67,57,54,59,286,56,61,63,67,39,224,61,56,36,39,32,48,175,53,63,59,54,11,12,12,7,12,1530,335,1,66,36,54,57,57,65
3266,Raúl Valdés ,18,58,74,Albacete,180,70, Right,58, GK,16,0.45,0.0005,0.98,59,11,10,12,19,7,71,10,12,15,20,14,185,33,28,27,54,43,177,50,58,27,33,9,75,22,7,8,26,12,31,32,8,13,11,293,59,56,67,50,61,892,324,1,59,56,67,61,31,50
3267,Herrando ,21,60,72,Osasuna,192,76, Left,62, CB,12,0.57,0.003,1.3,192,31,21,63,55,22,169,27,22,24,41,55,280,60,55,51,60,54,273,45,75,62,60,31,204,58,61,21,30,34,45,179,61,58,60,52,10,12,11,6,13,1349,289,1,57,29,40,42,60,61
3269,Diego Méndez   ,18,60,74,Rayo Vallecano,182,75, Right,62, CB,14,0.52,0.0008,1.4,198,38,21,60,58,21,200,32,28,27,54,59,297,63,67,55,50,62,251,38,68,55,65,25,229,54,56,43,42,34,46,184,58,64,62,41,7,7,5,13,9,1400,305,1,65,27,47,46,60,60
3270,D. Montevago ,19,61,75,Sampdoria,184,76, Right,63, ST,14,0.78,0.002,1.9,266,46,62,61,53,44,240,60,46,35,38,61,310,67,69,54,63,57,301,64,57,53,72,55,242,63,16,57,49,57,58,60,19,23,18,47,6,7,8,13,13,1466,324,1,68,60,47,60,24,65
3271,F. Dimmer ,17,60,73,Borussia Mönchengladbach,190,80, Right,60, GK,13,0.48,0.0005,1.1,70,14,9,14,25,8,67,7,14,12,22,12,158,31,27,30,46,24,156,44,30,22,51,9,85,16,8,8,38,15,28,37,9,14,14,300,62,61,58,58,61,873,329,1,62,61,58,61,29,58
3272,L. Jovanović ,17,52,68,Adelaide United,179,75, Right,54, ST,16,0.2,0.0005,0.38,234,45,52,48,47,42,217,52,47,27,41,50,329,70,70,71,51,67,274,44,60,58,64,48,241,64,22,53,49,53,52,79,32,25,22,47,6,10,8,13,10,1421,309,1,70,49,45,54,29,62
3273,Marc Casadó  ,18,64,78,FC Barcelona,172,66, Right,67, CAM,14,1.3,0.006,3.5,270,45,55,60,69,41,305,64,58,44,67,72,313,63,61,63,64,62,279,56,65,55,50,53,284,53,62,63,64,42,61,177,60,62,55,57,12,14,11,8,12,1685,357,1,62,54,61,66,61,53
3274,T. Keskinen   ,19,60,75,HJK,180,72, Right,62, RM,15,0.57,0.0005,1.6,273,52,59,51,56,55,282,62,58,50,52,60,351,75,74,70,54,78,280,60,56,60,52,52,238,45,30,56,57,50,57,101,33,36,32,53,11,14,8,13,7,1578,336,1,74,57,55,62,35,53
3276,A. El Ouazzani  ,20,62,71,Guingamp,178,74, Left,64, ST,9,0.88,0.001,1.7,292,51,68,67,58,48,253,57,40,52,40,64,297,62,61,54,51,69,312,64,62,64,59,63,233,38,13,62,53,67,55,39,12,11,16,38,5,11,6,7,9,1464,311,1,61,65,52,59,18,56
3278,J. Copland ,17,51,64,Swindon Town,185,70, Right,51, GK,13,0.12,0.0005,0.28,59,12,5,11,22,9,83,13,13,14,27,16,172,30,26,27,38,51,185,37,52,28,59,9,84,26,6,4,37,11,22,32,8,14,10,255,52,55,49,54,45,870,283,1,52,55,49,45,28,54
3279,G. Ambrosino ,18,57,71,Cittadella,187,76, Right,59, ST,14,0.38,0.0005,0.82,260,38,58,67,49,48,223,56,37,36,39,55,287,61,68,53,49,56,295,49,70,62,65,49,242,53,29,59,47,54,50,93,25,36,32,51,6,12,6,13,14,1451,314,1,65,54,44,55,34,62
3280,S. Simoni ,17,59,76,Eintracht Frankfurt,192,81, Right,59, GK,17,0.5,0.0005,1.2,68,18,8,12,22,8,79,12,13,9,23,22,153,27,31,29,42,24,168,41,40,18,63,6,81,21,8,6,35,11,26,28,7,12,9,294,64,57,54,58,61,871,323,1,64,57,54,61,29,58
3281,Félix ,18,64,79,Real Betis,184,77, Left,66, CB,15,1.3,0.001,3.5,200,28,18,63,60,31,179,23,25,26,50,55,298,63,63,52,61,59,253,38,69,61,66,19,221,59,65,25,34,38,48,195,62,66,67,44,13,5,6,9,11,1390,298,1,63,24,43,40,64,64
3282,J. Reid  ,20,58,68,New York RB,180,77, Left,59, LWB,10,0.42,0.0009,0.72,211,57,27,41,59,27,236,63,37,33,51,52,368,85,85,78,46,74,279,46,72,75,61,25,212,54,45,41,35,37,43,146,49,46,51,52,6,15,11,14,6,1504,338,1,85,32,50,60,47,64
3283,S. Kozuki ,21,64,75,Schalke 04,180,73, Right,66, RM,11,1.3,0.005,2.6,262,59,51,43,64,45,298,74,48,46,59,71,327,69,67,77,55,59,252,53,49,63,46,41,266,50,41,57,63,55,60,129,45,45,39,52,8,11,10,13,10,1586,343,1,68,50,60,71,43,51
3284,M. Rajovic ,22,61,70,Kalmar,189,80, Right,63, ST,9,0.75,0.0008,1.1,260,30,62,60,56,52,232,55,37,38,40,62,315,73,75,62,56,49,311,62,73,52,74,50,237,52,17,58,49,61,52,65,17,28,20,55,12,13,14,11,5,1475,324,1,74,59,45,57,25,64
3285,R. Květ  ,24,71,75,Viktoria Plzeň,187,84, Right,73, CAM,4,2.7,0.00065,6.1,328,68,71,49,74,66,338,71,64,69,63,71,343,73,72,71,71,56,360,80,54,78,76,72,326,61,62,65,70,68,69,173,58,59,56,52,14,11,6,10,11,1920,414,1,72,72,70,70,58,72
3286,A. Duarte  ,18,66,79,Defensor Sporting,175,68, Left,67, LW,13,2.0,0.0005,5.6,299,61,61,58,60,59,286,67,43,45,60,71,349,78,75,75,63,58,304,62,64,58,59,61,239,30,31,67,56,55,47,99,35,34,30,48,11,10,7,7,13,1624,351,1,76,61,58,67,36,53
3287,A. Toledo  ,22,62,70,Rosario Central,178,71, Right,63, CDM,8,0.85,0.002,1.4,239,46,33,54,68,38,267,59,48,42,61,57,311,62,59,56,61,73,278,59,64,61,57,37,256,67,58,38,47,46,48,183,56,65,62,68,15,14,12,14,13,1602,334,1,60,40,56,58,60,60
3288,R. Owusu-Oduro ,17,60,79,AZ,189,82, Right,60, GK,19,0.55,0.0005,1.2,62,13,6,12,25,6,64,10,10,11,23,10,157,28,19,39,40,31,189,43,52,28,57,9,72,16,9,5,25,17,35,29,5,13,11,304,61,59,57,62,65,877,328,1,61,59,57,65,24,62
3289,D. Pech   ,20,70,76,Slavia Praha,178,76, Right,72, RM,6,2.3,0.0005,5.5,315,67,59,59,71,59,341,73,66,63,68,71,379,79,79,71,68,82,327,65,62,74,71,55,330,70,65,64,69,62,67,194,64,65,65,57,9,10,13,14,11,1943,415,1,79,60,69,72,64,71
3290,E. Bermúdez ,25,66,70,Danubio,180,75, Right,66, GK,4,0.92,0.0005,2.1,71,12,14,15,14,16,81,18,19,20,12,12,195,37,34,28,65,31,225,47,70,30,64,14,99,31,19,16,20,13,38,45,15,16,14,324,67,63,62,63,69,1040,360,1,67,63,62,69,36,63
3291,O. Aertssen ,17,63,79,Ajax,182,76, Right,65, CB,16,1.1,0.0005,2.2,235,45,25,63,67,35,229,52,27,33,59,58,274,64,62,50,54,44,253,40,70,56,60,27,222,53,63,29,42,35,47,198,62,68,68,57,7,10,15,12,13,1468,322,1,63,30,53,53,65,58
3293,G. Silva ,23,62,68,Colón,173,71, Right,65, CAM,6,0.62,0.002,1.1,267,54,57,41,72,43,329,62,57,74,71,65,332,64,70,66,56,76,275,68,55,49,47,56,280,48,55,57,60,60,62,162,49,49,64,39,5,7,9,5,13,1684,353,1,67,58,65,64,51,48
3294,Andrey Santos  ,18,70,84,Chelsea,176,64, Right,73, CAM,14,3.7,0.016,9.2,296,48,59,67,76,46,305,76,43,40,73,73,352,77,73,74,62,66,311,55,74,66,68,48,313,67,50,71,73,52,56,201,58,70,73,50,5,10,15,12,8,1828,400,1,75,56,66,73,62,68
3298,K. Corbanie ,17,59,77,Antwerp,179,71, Right,60, RWB,18,0.55,0.0005,1.2,250,63,48,45,59,35,273,62,51,42,52,66,304,65,74,68,39,58,242,58,62,41,34,47,240,49,58,29,38,66,55,171,44,62,65,49,8,10,6,13,12,1529,328,1,70,49,53,62,54,40
3299,Miguel Nóbrega ,22,65,72,Rio Ave,189,83, Right,67, CB,7,1.3,0.002,3.0,198,29,25,56,55,33,166,25,30,28,43,40,268,63,55,47,56,47,286,47,72,63,81,23,215,58,63,22,30,42,61,205,68,72,65,59,13,13,15,6,12,1397,303,1,59,30,40,36,67,71
3300,M. Fuseini  ,20,62,73,Sturm Graz,169,60, Right,62, LW,11,0.88,0.003,1.5,265,54,58,47,54,52,268,66,53,42,48,59,401,87,85,86,53,90,281,63,80,48,42,48,221,39,24,56,52,50,53,59,20,21,18,41,12,9,7,8,5,1536,329,1,86,56,52,66,24,45
3301,V. Agostinelli  ,20,57,70,Cosenza,183,74, Right,60, CAM,13,0.4,0.0005,0.87,227,44,45,36,61,41,280,63,43,56,57,61,281,53,54,50,61,63,278,53,58,58,57,52,230,41,27,56,61,45,49,105,27,37,41,50,11,14,13,6,6,1451,304,1,54,48,56,60,32,54
3302,J. Schwirten  ,20,58,71,FC Köln,182,78, Right,62, CAM,13,0.5,0.003,1.2,267,54,58,35,64,56,284,60,61,45,57,61,294,62,55,63,57,57,276,60,54,53,54,55,250,39,44,55,60,52,60,128,40,42,46,57,12,10,14,8,13,1556,327,1,58,57,59,60,42,51
3303,T. Schlieck ,16,57,77,RB Leipzig,195,82, Right,57, GK,20,0.4,0.0005,1.1,63,13,5,14,25,6,71,13,13,11,22,12,168,26,33,37,45,27,163,41,38,19,60,5,95,23,10,6,37,19,36,33,7,13,13,286,59,57,55,53,62,879,315,1,59,57,55,62,29,53
3304,T. Storm   ,17,55,75,Lyngby,182,72, Right,57, CAM,20,0.35,0.0005,0.79,223,40,41,43,59,40,259,53,51,42,55,58,341,73,71,72,53,72,258,46,56,60,56,40,251,48,54,46,54,49,59,159,51,55,53,43,12,11,7,7,6,1534,331,1,72,42,52,58,52,55
3305,D. Grujcic ,23,60,68,Austria Lustenau,188,85, Left,62, CB,8,0.5,0.001,0.82,184,26,18,66,47,27,183,41,26,28,43,45,241,48,42,59,52,40,235,37,46,54,81,17,215,68,53,27,33,34,42,182,61,64,57,58,14,12,6,11,15,1298,280,1,45,23,37,45,60,70
3306,K. Halabaku  ,20,55,63,Sion,181,75, Right,56, RM,8,0.28,0.003,0.45,231,52,59,31,42,47,246,66,48,34,34,64,304,65,70,67,39,63,246,61,49,40,56,40,201,28,24,50,44,55,49,81,26,27,28,42,6,9,9,7,11,1351,301,1,68,54,43,63,27,46
3307,Barbu ,21,63,70,Mirandés,189,74, Right,65, CB,7,0.9,0.001,1.6,215,36,24,67,60,28,196,30,32,37,45,52,249,48,50,43,55,53,234,42,48,48,73,23,234,60,64,26,39,45,54,191,62,67,62,54,13,12,9,6,14,1373,293,1,49,29,46,42,64,63
3308,N. Binder ,20,60,69,Austria Klagenfurt,193,94, Right,62, ST,9,0.55,0.002,0.91,254,31,60,66,54,43,208,53,31,38,30,56,309,70,73,67,51,48,324,58,60,61,92,53,245,53,23,58,52,59,54,65,19,25,21,58,14,11,11,10,12,1463,329,1,72,57,43,55,27,75
3309,S. Baidoo ,18,57,73,Salzburg,186,76, Right,59, CB,16,0.4,0.001,0.85,178,27,22,46,55,28,213,42,34,25,58,54,280,58,64,52,50,56,256,39,72,56,71,18,203,55,55,23,35,35,51,170,58,58,54,48,10,8,11,8,11,1348,298,1,61,26,43,48,56,64
3310,Matheus Pereira ,21,66,75,Vizela,172,67, Left,66, LB,9,1.8,0.001,4.1,236,60,33,46,55,42,286,69,52,53,47,65,351,75,76,61,59,80,276,39,62,74,65,36,259,62,58,50,39,50,48,190,55,67,68,49,6,13,5,11,14,1647,357,1,76,37,51,66,60,67
3312,A. Dari ,23,69,76,Brest,188,82, Right,71, CB,7,2.6,0.009,5.7,223,39,21,72,58,33,227,46,44,34,48,55,293,55,68,49,65,56,292,56,74,61,74,27,251,67,68,21,49,46,63,212,69,74,69,50,14,8,9,13,6,1548,333,1,62,31,49,51,71,69
3313,Adu Ares  ,20,64,78,Athletic Club,183,73, Right,65, RM,14,1.4,0.004,3.8,282,59,62,44,61,56,304,68,62,56,52,66,364,83,79,77,51,74,293,64,57,56,52,64,240,40,22,58,50,70,57,58,18,21,19,52,13,9,6,13,11,1593,341,1,81,63,57,67,22,51
3314,Kim Hun Min  ,21,52,60,Seongnam,174,69, Right,52, RB,8,0.17,0.0006,0.25,163,45,25,34,34,25,201,52,40,37,25,47,321,59,62,76,50,74,224,31,55,63,43,32,211,55,48,43,34,31,42,149,45,54,50,48,6,11,12,8,11,1317,277,1,61,29,35,53,48,51
3316,E. Haug ,16,52,75,Sarpsborg 08,185,75, Right,54, CB,23,0.24,0.0005,0.54,169,22,19,55,45,28,179,42,29,26,34,48,252,64,68,44,38,38,222,30,75,34,62,21,176,36,51,23,40,26,38,157,50,54,53,36,8,5,13,5,5,1191,270,1,66,23,36,43,52,50
3317,K. Barlow ,19,54,66,Sligo Rovers,179,73, Right,57, RM,12,0.25,0.0005,0.44,238,48,44,50,54,42,261,58,46,51,50,56,317,65,66,71,50,65,262,54,52,59,53,44,264,66,51,56,49,42,55,134,48,47,39,47,8,9,7,14,9,1523,327,1,66,46,51,59,48,57
3318,J. Rajczykowski ,17,52,72,Raków Częstochowa,196,78, Right,52, GK,20,0.19,0.0005,0.45,62,13,8,11,23,7,82,14,13,13,26,16,149,28,33,22,41,25,164,38,33,25,60,8,74,16,13,5,26,14,25,34,8,13,13,261,53,47,50,57,54,826,291,1,53,47,50,54,30,57
3319,A. Munteanu  ,20,52,63,Voluntari,185,72, Right,54, ST,11,0.18,0.002,0.28,238,43,55,43,50,47,220,50,46,26,43,55,302,62,62,60,53,65,273,51,59,51,62,50,203,39,14,46,49,55,47,49,17,14,18,55,15,11,8,15,6,1340,286,1,62,52,46,53,18,55
3320,M. Moraru  ,16,50,72,Universitatea Cluj,175,65, Right,55, CAM,22,0.15,0.0005,0.35,206,40,37,31,58,40,253,59,47,38,52,57,332,70,74,69,51,68,212,53,42,40,39,38,194,37,20,44,48,45,48,125,36,45,44,53,14,8,6,15,10,1375,297,1,72,41,50,59,36,39
3321,Elias Manoel   ,20,62,73,New York RB,176,73, Right,64, ST,11,0.88,0.001,1.5,252,39,62,61,49,41,244,71,50,27,35,61,392,92,90,81,45,84,338,60,80,75,76,47,225,45,14,57,47,62,45,42,19,10,13,52,14,9,8,7,14,1545,347,1,91,57,43,67,19,70
3322,L. Banda ,21,68,78,Lecce,162,69, Right,69, RM,10,2.7,0.006,5.4,290,57,61,48,53,71,312,80,62,49,51,70,403,88,89,77,63,86,260,62,43,60,36,59,251,41,25,64,55,66,62,85,22,35,28,52,8,14,6,14,10,1653,353,1,89,62,54,75,30,43
3323,M. Ciucci ,19,57,68,Lecce,188,82, Right,59, CB,11,0.32,0.001,0.65,211,39,25,55,44,48,168,33,38,31,31,35,261,54,62,43,56,46,262,47,62,55,73,25,226,61,54,32,32,47,46,168,55,56,57,47,7,9,15,8,8,1343,286,1,58,32,38,37,55,66
3324,O. Megeed  ,16,58,78,Hamburger SV,188,77, Right,59, CAM,20,0.55,0.0005,1.4,259,53,58,48,53,47,268,65,52,43,44,64,285,63,66,48,44,64,256,54,55,44,61,42,225,37,24,55,60,49,40,74,23,28,23,45,11,9,6,8,11,1412,311,1,65,53,53,61,27,52
3325,M. Diarra   ,22,66,76,Cádiz,168,66, Left,67, LM,10,1.9,0.007,4.4,250,54,56,40,57,43,282,68,53,40,54,67,370,84,86,67,63,70,281,66,55,63,49,48,273,50,45,68,58,52,64,149,53,50,46,63,12,7,15,14,15,1668,365,1,85,56,55,67,49,53
3326,D. Mubama ,17,56,74,West Ham United,183,70, Left,58, ST,18,0.35,0.002,0.88,247,41,56,52,47,51,233,56,45,38,39,55,339,75,78,63,56,67,278,55,65,55,53,50,227,51,19,55,47,55,54,62,21,23,18,60,10,12,13,14,11,1446,310,1,77,54,44,57,24,54
3327,S. Alvero ,20,54,64,Sochaux,202,93, Right,58, CB,10,0.22,0.0008,0.44,213,45,32,46,58,32,228,46,38,40,56,48,253,56,62,59,48,28,282,48,62,49,93,30,227,57,48,35,43,44,44,155,48,52,55,47,12,5,14,5,11,1405,315,1,59,36,50,47,50,73
3329,Chuki  ,18,64,79,Real Valladolid,172,64, Left,66, CAM,15,1.4,0.002,3.8,255,45,64,37,65,44,304,65,55,57,61,66,326,68,62,75,47,74,268,64,51,46,39,68,236,44,25,63,62,42,57,115,33,39,43,46,8,9,10,13,6,1550,329,1,65,63,59,65,35,42
3330,Berna ,18,60,80,Boavista,173,72, Left,63, LM,20,0.68,0.00085,2.1,267,51,45,57,69,45,279,59,55,40,66,59,331,73,71,54,58,75,271,61,56,64,45,45,283,61,49,59,59,55,45,161,51,54,56,55,13,14,8,5,15,1647,348,1,72,49,61,59,53,54
3331,Martim Tavares ,18,63,80,Boavista,183,73, Right,65, ST,17,1.2,0.001,3.3,300,45,72,60,58,65,241,55,49,36,45,56,302,68,55,57,62,60,312,65,63,51,72,61,240,29,16,65,60,70,58,58,20,15,23,53,12,5,10,11,15,1506,317,1,61,68,52,56,22,58
3332,D. Prpić ,18,63,78,Hajduk Split,188,78, Left,65, CB,15,1.0,0.0005,2.8,176,26,23,58,46,23,196,42,24,22,53,55,291,65,68,49,58,51,269,37,69,66,76,21,220,68,59,28,31,34,51,190,61,64,65,54,14,10,8,11,11,1396,313,1,67,26,38,48,62,72
3333,E. Piana ,18,53,63,Udinese,197,92, Right,53, GK,10,0.17,0.0005,0.32,57,9,7,11,22,8,82,13,16,13,25,15,149,28,17,24,52,28,170,38,33,19,71,9,84,27,12,5,26,14,27,39,11,16,12,261,53,51,51,52,54,842,285,1,53,51,51,54,24,52
3334,Caropitche ,21,59,71,Mirandés,190,82, Right,61, ST,12,0.55,0.001,0.96,254,35,56,69,42,52,219,53,38,46,28,54,278,53,74,47,57,47,303,60,53,51,83,56,263,61,22,56,52,72,53,79,33,22,24,52,13,6,13,8,12,1448,315,1,65,57,41,53,30,69
3335,O. Zych ,18,57,76,Aston Villa,191,86, Right,57, GK,19,0.38,0.0009,0.95,67,14,9,13,24,7,67,13,13,11,15,15,149,17,31,29,48,24,174,44,35,25,62,8,80,20,8,8,29,15,43,27,5,11,11,284,58,59,58,52,57,848,307,1,58,59,58,57,23,52
3336,N. Bagnolini ,18,55,73,Bologna,193,78, Right,55, GK,18,0.28,0.0005,0.64,65,9,8,9,32,7,81,11,9,15,28,18,186,31,38,32,44,41,202,45,52,30,67,8,90,22,9,9,32,18,30,31,7,12,12,278,52,57,60,53,56,933,312,1,52,57,60,56,34,53
3337,S. Quintana ,19,61,72,Olimpia,172,64, Left,63, CM,11,0.7,0.0005,1.7,268,51,57,51,64,45,282,63,42,55,61,61,304,60,63,54,60,67,299,56,61,67,59,56,278,53,56,57,59,53,53,166,52,59,55,50,5,7,13,10,15,1647,352,1,62,56,58,61,55,60
3338,Y. Okou ,19,63,79,Monaco,189,75, Left,65, CB,16,1.2,0.004,3.0,202,40,21,60,59,22,227,51,44,31,45,56,316,68,73,60,59,56,281,58,68,54,73,28,225,53,63,21,44,44,50,190,59,66,65,49,10,11,9,5,14,1490,331,1,71,31,48,54,63,64
3339,M. Karamarko ,24,62,67,Hartberg,191,79, Left,64, CB,5,0.55,0.001,0.84,180,32,21,62,50,15,167,34,17,20,47,49,291,57,67,52,60,55,262,42,62,65,74,19,208,62,63,23,33,27,45,186,62,64,60,45,10,13,8,8,6,1339,302,1,63,25,39,43,63,69
3340,Carlos López ,17,60,75,Málaga,183,70, Right,60, GK,15,0.48,0.0005,1.0,66,10,7,11,31,7,89,12,11,12,34,20,199,33,33,39,52,42,182,46,62,23,44,7,87,20,12,4,35,16,22,30,5,11,14,298,60,58,61,58,61,951,331,1,60,58,61,61,33,58
3341,Pablo Castrín ,22,58,69,Lugo,180,75, Right,60, CB,11,0.42,0.001,0.74,191,31,21,62,43,34,172,37,28,37,36,34,272,57,56,45,49,65,263,48,73,64,56,22,223,53,59,29,36,46,42,189,57,66,66,46,13,8,9,11,5,1356,281,1,56,29,37,39,62,58
3342,Jesús Fernández ,22,61,69,Lugo,180,75, Right,63, CB,8,0.7,0.001,1.2,255,53,37,66,61,38,272,56,49,41,71,55,322,65,68,61,63,65,273,54,70,56,51,42,267,71,54,35,59,48,60,188,60,58,70,58,10,14,15,9,10,1635,342,1,67,42,59,57,60,57
3343,O. Davida  ,21,66,75,Standard Liège,177,74, Left,69, LM,9,1.9,0.004,3.2,317,65,66,57,67,62,326,70,64,65,60,67,366,82,77,74,58,75,342,72,77,61,67,65,261,57,23,62,58,61,64,72,21,28,23,53,14,15,6,7,11,1737,369,1,79,66,64,69,27,64
3344,R. Cleary ,18,62,76,West Bromwich Albion,185,74, Right,64, ST,14,0.92,0.003,2.3,267,37,62,57,58,53,268,57,56,54,42,59,344,73,75,65,62,69,323,65,61,67,71,59,238,35,28,59,52,64,57,73,25,27,21,41,7,6,9,9,10,1554,336,1,74,62,50,59,29,62
3345,C. Da Graca ,20,64,79,Juventus,185,79, Right,66, ST,15,1.4,0.015,3.3,304,35,72,70,63,64,284,63,60,49,47,65,271,54,54,51,56,56,298,60,61,54,63,60,236,32,18,62,55,69,56,52,15,14,23,50,9,13,10,9,9,1495,310,1,54,66,53,61,22,54
3346,J. McManus ,17,56,69,Bohemians,175,68, Right,57, CDM,13,0.3,0.0005,0.65,235,44,47,50,56,38,246,53,42,45,52,54,313,65,68,53,53,74,282,53,63,64,59,43,265,59,52,53,52,49,56,159,53,54,52,53,9,13,13,12,6,1553,333,1,67,47,51,55,53,60
3347,Leo Bolgado ,23,66,70,Casa Pia,190,84, Right,68, CB,4,1.1,0.002,2.4,230,35,32,66,61,36,183,34,27,28,55,39,276,60,63,50,55,48,294,46,70,68,70,40,244,60,66,40,33,45,46,213,68,73,72,57,8,13,13,11,12,1497,322,1,62,38,46,39,69,68
3349,E. Tezgel ,16,56,82,Stoke City,182,72, Right,58, ST,26,0.57,0.00095,1.7,243,33,61,54,46,49,228,56,47,40,29,56,308,64,72,56,52,64,275,58,62,51,47,57,209,44,10,54,43,58,51,46,19,13,14,54,14,9,7,14,10,1363,289,1,68,59,40,56,18,48
3350,T. Ouma ,18,56,73,Elfsborg,183,75, Right,59, RM,17,0.35,0.0005,0.66,242,48,42,51,60,41,262,55,47,45,56,59,304,74,73,60,45,52,287,53,62,64,62,46,238,52,38,52,55,41,40,110,32,40,38,55,6,11,11,13,14,1498,327,1,73,45,55,55,38,61
3352,Lee Sang Hyeok  ,22,64,73,FC Cartagena,177,72, Left,65, CAM,9,1.3,0.002,2.3,275,62,54,43,64,52,284,68,53,41,58,64,334,72,72,75,55,60,262,60,50,53,47,52,245,38,20,65,62,60,60,87,28,30,29,43,7,12,10,8,6,1530,331,1,72,56,61,66,29,47
3353,Marc Tenas ,21,62,71,Deportivo Alavés,183,78, Right,64, ST,9,0.9,0.002,1.6,267,35,69,65,53,45,249,59,50,45,36,59,293,60,55,57,60,61,313,66,69,55,58,65,238,33,19,63,52,71,52,51,15,19,17,49,11,8,11,12,7,1460,303,1,57,66,46,59,22,53
3354,R. Smajić ,18,61,78,FC Köln,190,82, Right,63, CB,17,0.78,0.001,1.9,200,33,25,63,57,22,204,48,31,27,48,50,285,67,63,51,55,49,265,51,61,59,72,22,222,62,58,25,39,38,52,185,60,63,62,46,15,14,5,5,7,1407,316,1,65,30,44,50,61,66
3355,M. Gono ,21,58,67,Wisła Płock,181,75, Right,60, CM,9,0.45,0.00085,0.7,255,53,41,49,64,48,276,57,49,51,57,62,334,67,69,63,63,72,301,52,68,72,58,51,265,57,57,49,47,55,41,137,39,54,44,63,10,14,12,15,12,1631,341,1,68,47,56,59,49,62
3356,Ítalo  ,20,65,78,Santa Clara,191,78, Left,67, CB,13,1.6,0.001,4.4,227,48,28,62,54,35,227,48,42,32,53,52,280,61,55,58,57,49,287,45,60,62,81,39,257,67,64,44,39,43,48,198,65,68,65,52,14,10,7,14,7,1528,330,1,58,36,48,51,65,72
3357,X. Blomme  ,20,59,69,Go Ahead Eagles,174,68, Right,61, RB,10,0.48,0.001,0.78,252,50,42,59,61,40,261,54,43,48,61,55,319,65,75,54,55,70,242,56,59,53,42,32,264,62,60,42,52,48,46,178,54,60,64,35,7,12,5,5,6,1551,333,1,71,43,55,55,59,50
3358,R. Kwasigroch ,18,57,73,Hertha BSC,192,77, Right,57, GK,16,0.38,0.0005,0.91,57,10,8,11,23,5,63,9,11,9,22,12,130,17,26,26,38,23,158,39,36,24,53,6,64,15,7,6,25,11,22,28,10,9,9,284,62,59,52,56,55,784,305,1,62,59,52,55,21,56
3360,M. Holíček  ,17,54,68,Crewe Alexandra,182,71, Right,55, RM,14,0.25,0.0005,0.59,217,44,45,39,49,40,244,55,52,43,43,51,348,76,72,71,50,79,271,48,59,58,56,50,205,33,25,48,51,48,56,88,36,29,23,48,13,9,7,7,12,1421,307,1,74,47,47,56,31,52
3361,K. Van Den Kerkhof  ,26,66,67,Bastia,190,82, Right,66, RWB,1,0.92,0.002,1.7,303,64,58,62,62,57,306,67,59,60,56,64,320,76,68,62,58,56,346,68,67,75,73,63,284,58,58,55,49,64,54,185,60,64,61,43,10,7,6,14,6,1787,387,1,72,61,59,64,61,70
3362,D. Elfadli  ,25,68,70,Magdeburg,188,78, Right,72, CB,2,1.4,0.005,2.3,281,57,53,64,67,40,275,56,50,49,57,63,321,67,68,58,65,63,308,59,66,69,66,48,277,72,73,40,44,48,62,216,73,73,70,61,11,14,12,10,14,1739,376,1,68,52,57,59,72,68
3364,Manuel Baldé ,19,64,74,Vizela,194,88, Right,64, GK,10,1.1,0.0005,2.5,57,11,6,10,23,7,83,14,13,15,25,16,155,18,19,37,55,26,198,45,41,28,75,9,85,18,12,6,37,12,24,31,6,12,13,316,63,63,60,62,68,925,334,1,63,63,60,68,18,62
3365,H. Anhari ,18,56,69,MSV Duisburg,178,72, Right,58, CAM,13,0.32,0.0005,0.67,211,40,42,36,50,43,244,61,41,38,45,59,347,72,69,73,61,72,242,49,55,50,50,38,242,66,23,56,55,42,52,98,30,29,39,56,14,9,9,15,9,1440,305,1,70,43,47,62,30,53
3366,A. Zehnter  ,17,60,81,FC Augsburg,180,75, Left,60, LB,21,0.75,0.0005,2.1,235,61,34,54,58,28,274,60,63,42,52,57,307,60,63,65,54,65,240,33,55,55,55,42,250,57,58,48,40,47,45,172,54,60,58,63,12,14,12,10,15,1541,323,1,62,36,54,59,57,55
